Time,Workstn A,Workstn B,Workstn C,Workstn D,Workstn E,Workstn F,Truck slot 1,Truck slot 2,Truck slot 3,Truck slot 4,Truck slot 5,Destination
8315,643,625,631,,636,632,637,638,639,640,633,Y
8320,644,631,643,,636,632,637,638,639,640,633,Y
8325,645,631,643,638,636,637,641,642,,,,X
8330,646,644,643,638,,637,641,642,,,,X
8335,643,644,645,638,637,636,641,642,,,,X
8340,643,644,645,639,637,636,641,642,,,,X
8345,644,646,645,639,637,640,641,642,,,,X
8350,644,646,641,639,638,640,634,635,643,647,648,Y
8355,645,646,641,633,638,637,634,635,643,647,648,Y
8360,645,642,641,633,638,637,634,635,643,647,648,Y
8365,646,642,,633,640,638,634,635,643,647,648,Y
8370,646,642,,,640,638,634,635,643,647,648,Y
8375,641,,,635,640,634,639,633,,,,X
8380,641,,,635,,634,639,633,,,,X
8385,642,,,635,634,640,639,633,,,,X
8390,642,,,643,634,640,639,633,,,,X
8395,649,,,643,634,,639,633,,,,X
8400,650,649,639,643,635,634,644,645,646,641,642,Y
8405,651,649,639,647,635,634,644,645,646,641,642,Y
8410,652,649,633,648,635,,644,645,646,641,642,Y
8415,649,639,633,,643,635,644,645,646,641,642,Y
8420,649,639,650,,643,635,644,645,646,641,642,Y
8425,653,633,650,645,643,644,647,648,,,,X
8430,654,633,650,645,,644,647,648,,,,X
8435,650,651,652,645,644,643,647,648,,,,X
8440,650,651,652,646,644,643,647,648,,,,X
8445,655,651,652,646,644,641,647,648,,,,X
8450,651,653,654,646,645,641,649,650,656,657,658,Y
8455,651,653,654,642,645,644,649,650,656,657,658,Y
8460,652,653,654,642,645,644,649,650,656,657,658,Y
8465,652,647,648,642,641,645,649,650,656,657,658,Y
8470,653,647,648,,641,645,649,650,656,657,658,Y
8475,653,647,648,650,641,649,646,642,,,,X
8480,654,655,,650,,649,646,642,,,,X
8485,654,655,,650,649,641,646,642,,,,X
8490,647,655,,656,649,641,646,642,,,,X
8495,647,,,657,649,,646,642,,,,X
8500,655,,646,658,650,649,651,652,653,654,648,Y
8505,655,,646,,650,649,651,652,653,654,648,Y
8510,659,646,642,,650,,651,652,653,654,648,Y
8515,660,646,642,,,650,651,652,653,654,648,Y
8520,661,642,659,,,650,651,652,653,654,648,Y
8525,662,642,659,652,648,651,656,657,658,,,X
8530,663,660,659,652,,651,656,657,658,,,X
8535,659,660,661,652,651,653,656,657,658,,,X
8540,659,660,661,654,651,653,656,657,658,,,X
8545,660,662,661,654,651,648,656,657,658,,,X
8550,660,662,663,654,652,648,647,655,659,664,665,Y
8555,661,662,663,,652,651,647,655,659,664,665,Y
8560,661,656,663,,652,651,647,655,659,664,665,Y
8565,662,656,657,,653,652,647,655,659,664,665,Y
8570,662,656,657,,653,652,647,655,659,664,665,Y
8575,663,658,657,655,653,647,648,654,,,,X
8580,663,658,,655,,647,648,654,,,,X
8585,656,658,,655,647,653,648,654,,,,X
8590,656,,,659,647,653,648,654,,,,X
8595,657,,,659,647,,648,654,,,,X
8600,657,,648,659,655,647,660,661,662,663,656,Y
8605,658,,648,664,655,647,660,661,662,663,656,Y
8610,658,648,654,665,655,,660,661,662,663,656,Y
8615,666,648,654,,659,655,660,661,662,663,656,Y
8620,667,654,666,,659,655,660,661,662,663,656,Y
8625,668,654,666,661,659,660,664,665,,,,X
8630,669,667,666,661,,660,664,665,,,,X
8635,666,667,668,661,660,659,664,665,,,,X
8640,666,667,668,662,660,659,664,665,,,,X
8645,667,669,668,662,660,663,664,665,,,,X
8650,667,669,664,662,661,663,657,658,666,670,671,Y
8655,668,669,664,656,661,660,657,658,666,670,671,Y
8660,668,665,664,656,661,660,657,658,666,670,671,Y
8665,669,665,,656,663,661,657,658,666,670,671,Y
8670,669,665,,,663,661,657,658,666,670,671,Y
8675,664,,,658,663,657,662,656,,,,X
8680,664,,,658,,657,662,656,,,,X
8685,665,,,658,657,663,662,656,,,,X
8690,665,,,666,657,663,662,656,,,,X
8695,672,,,666,657,,662,656,,,,X
8700,673,672,662,666,658,657,667,668,669,664,665,Y
8705,674,672,662,670,658,657,667,668,669,664,665,Y
8710,675,672,656,671,658,,667,668,669,664,665,Y
8715,672,662,656,,666,658,667,668,669,664,665,Y
8720,672,662,673,,666,658,667,668,669,664,665,Y
8725,676,656,673,668,666,667,670,671,,,,X
8730,677,656,673,668,,667,670,671,,,,X
8735,673,674,675,668,667,666,670,671,,,,X
8740,673,674,675,669,667,666,670,671,,,,X
8745,678,674,675,669,667,664,670,671,,,,X
8750,674,676,677,669,668,664,672,673,679,680,681,Y
8755,674,676,677,665,668,667,672,673,679,680,681,Y
8760,675,676,677,665,668,667,672,673,679,680,681,Y
8765,675,670,671,665,664,668,672,673,679,680,681,Y
8770,676,670,671,,664,668,672,673,679,680,681,Y
8775,676,670,671,673,664,672,669,665,,,,X
8780,677,678,,673,,672,669,665,,,,X
8785,677,678,,673,672,664,669,665,,,,X
8790,670,678,,679,672,664,669,665,,,,X
8795,670,,,680,672,,669,665,,,,X
8800,678,,669,681,673,672,674,675,676,677,671,Y
8805,678,,669,,673,672,674,675,676,677,671,Y
8810,682,669,665,,673,,674,675,676,677,671,Y
8815,683,669,665,,,673,674,675,676,677,671,Y
8820,684,665,682,,,673,674,675,676,677,671,Y
8825,685,665,682,675,671,674,679,680,681,,,X
8830,686,683,682,675,,674,679,680,681,,,X
8835,682,683,684,675,674,676,679,680,681,,,X
8840,682,683,684,677,674,676,679,680,681,,,X
8845,683,685,684,677,674,671,679,680,681,,,X
8850,683,685,686,677,675,671,670,678,682,687,688,Y
8855,684,685,686,,675,674,670,678,682,687,688,Y
8860,684,679,686,,675,674,670,678,682,687,688,Y
8865,685,679,680,,676,675,670,678,682,687,688,Y
8870,685,679,680,,676,675,670,678,682,687,688,Y
8875,686,681,680,678,676,670,671,677,,,,X
8880,686,681,,678,,670,671,677,,,,X
8885,679,681,,678,670,676,671,677,,,,X
8890,679,,,682,670,676,671,677,,,,X
8895,680,,,682,670,,671,677,,,,X
8900,680,,671,682,678,670,683,684,685,686,679,Y
8905,681,,671,687,678,670,683,684,685,686,679,Y
8910,681,671,677,688,678,,683,684,685,686,679,Y
8915,689,671,677,,682,678,683,684,685,686,679,Y
8920,690,677,689,,682,678,683,684,685,686,679,Y
8925,691,677,689,684,682,683,687,688,,,,X
8930,692,690,689,684,,683,687,688,,,,X
8935,689,690,691,684,683,682,687,688,,,,X
8940,689,690,691,685,683,682,687,688,,,,X
8945,690,692,691,685,683,686,687,688,,,,X
8950,690,692,687,685,684,686,680,681,689,693,694,Y
8955,691,692,687,679,684,683,680,681,689,693,694,Y
8960,691,688,687,679,684,683,680,681,689,693,694,Y
8965,692,688,,679,686,684,680,681,689,693,694,Y
8970,692,688,,,686,684,680,681,689,693,694,Y
8975,687,,,681,686,680,685,679,,,,X
8980,687,,,681,,680,685,679,,,,X
8985,688,,,681,680,686,685,679,,,,X
8990,688,,,689,680,686,685,679,,,,X
8995,695,,,689,680,,685,679,,,,X
9000,696,695,685,689,681,680,690,691,692,687,688,Y
9005,697,695,685,693,681,680,690,691,692,687,688,Y
9010,698,695,679,694,681,,690,691,692,687,688,Y
9015,695,685,679,,689,681,690,691,692,687,688,Y
9020,695,685,696,,689,681,690,691,692,687,688,Y
9025,699,679,696,691,689,690,693,694,,,,X
9030,700,679,696,691,,690,693,694,,,,X
9035,696,697,698,691,690,689,693,694,,,,X
9040,696,697,698,692,690,689,693,694,,,,X
9045,701,697,698,692,690,687,693,694,,,,X
9050,697,699,700,692,691,687,695,696,702,703,704,Y
9055,697,699,700,688,691,690,695,696,702,703,704,Y
9060,698,699,700,688,691,690,695,696,702,703,704,Y
9065,698,693,694,688,687,691,695,696,702,703,704,Y
9070,699,693,694,,687,691,695,696,702,703,704,Y
9075,699,693,694,696,687,695,692,688,,,,X
9080,700,701,,696,,695,692,688,,,,X
9085,700,701,,696,695,687,692,688,,,,X
9090,693,701,,702,695,687,692,688,,,,X
9095,693,,,703,695,,692,688,,,,X
9100,701,,692,704,696,695,697,698,699,700,694,Y
9105,701,,692,,696,695,697,698,699,700,694,Y
9110,705,692,688,,696,,697,698,699,700,694,Y
9115,706,692,688,,,696,697,698,699,700,694,Y
9120,707,688,705,,,696,697,698,699,700,694,Y
9125,708,688,705,698,694,697,702,703,704,,,X
9130,709,706,705,698,,697,702,703,704,,,X
9135,705,706,707,698,697,699,702,703,704,,,X
9140,705,706,707,700,697,699,702,703,704,,,X
9145,706,708,707,700,697,694,702,703,704,,,X
9150,706,708,709,700,698,694,693,701,705,710,711,Y
9155,707,708,709,,698,697,693,701,705,710,711,Y
9160,707,702,709,,698,697,693,701,705,710,711,Y
9165,708,702,703,,699,698,693,701,705,710,711,Y
9170,708,702,703,,699,698,693,701,705,710,711,Y
9175,709,704,703,701,699,693,694,700,,,,X
9180,709,704,,701,,693,694,700,,,,X
9185,702,704,,701,693,699,694,700,,,,X
9190,702,,,705,693,699,694,700,,,,X
9195,703,,,705,693,,694,700,,,,X
9200,703,,694,705,701,693,706,707,708,709,702,Y
9205,704,,694,710,701,693,706,707,708,709,702,Y
9210,704,694,700,711,701,,706,707,708,709,702,Y
9215,712,694,700,,705,701,706,707,708,709,702,Y
9220,713,700,712,,705,701,706,707,708,709,702,Y
9225,714,700,712,707,705,706,710,711,,,,X
9230,715,713,712,707,,706,710,711,,,,X
9235,712,713,714,707,706,705,710,711,,,,X
9240,712,713,714,708,706,705,710,711,,,,X
9245,713,715,714,708,706,709,710,711,,,,X
9250,713,715,710,708,707,709,703,704,712,716,717,Y
9255,714,715,710,702,707,706,703,704,712,716,717,Y
9260,714,711,710,702,707,706,703,704,712,716,717,Y
9265,715,711,,702,709,707,703,704,712,716,717,Y
9270,715,711,,,709,707,703,704,712,716,717,Y
9275,710,,,704,709,703,708,702,,,,X
9280,710,,,704,,703,708,702,,,,X
9285,711,,,704,703,709,708,702,,,,X
9290,711,,,712,703,709,708,702,,,,X
9295,718,,,712,703,,708,702,,,,X
9300,719,718,708,712,704,703,713,714,715,710,711,Y
9305,720,718,708,716,704,703,713,714,715,710,711,Y
9310,721,718,702,717,704,,713,714,715,710,711,Y
9315,718,708,702,,712,704,713,714,715,710,711,Y
9320,718,708,719,,712,704,713,714,715,710,711,Y
9325,722,702,719,714,712,713,716,717,,,,X
9330,723,702,719,714,,713,716,717,,,,X
9335,719,720,721,714,713,712,716,717,,,,X
9340,719,720,721,715,713,712,716,717,,,,X
9345,724,720,721,715,713,710,716,717,,,,X
9350,720,722,723,715,714,710,718,719,725,726,727,Y
9355,720,722,723,711,714,713,718,719,725,726,727,Y
9360,721,722,723,711,714,713,718,719,725,726,727,Y
9365,721,716,717,711,710,714,718,719,725,726,727,Y
9370,722,716,717,,710,714,718,719,725,726,727,Y
9375,722,716,717,719,710,718,715,711,,,,X
9380,723,724,,719,,718,715,711,,,,X
9385,723,724,,719,718,710,715,711,,,,X
9390,716,724,,725,718,710,715,711,,,,X
9395,716,,,726,718,,715,711,,,,X
9400,724,,715,727,719,718,720,721,722,723,717,Y
9405,724,,715,,719,718,720,721,722,723,717,Y
9410,728,715,711,,719,,720,721,722,723,717,Y
9415,729,715,711,,,719,720,721,722,723,717,Y
9420,730,711,728,,,719,720,721,722,723,717,Y
9425,731,711,728,721,717,720,725,726,727,,,X
9430,732,729,728,721,,720,725,726,727,,,X
9435,728,729,730,721,720,722,725,726,727,,,X
9440,728,729,730,723,720,722,725,726,727,,,X
9445,729,731,730,723,720,717,725,726,727,,,X
9450,729,731,732,723,721,717,716,724,728,733,734,Y
9455,730,731,732,,721,720,716,724,728,733,734,Y
9460,730,725,732,,721,720,716,724,728,733,734,Y
9465,731,725,726,,722,721,716,724,728,733,734,Y
9470,731,725,726,,722,721,716,724,728,733,734,Y
9475,732,727,726,724,722,716,717,723,,,,X
9480,732,727,,724,,716,717,723,,,,X
9485,725,727,,724,716,722,717,723,,,,X
9490,725,,,728,716,722,717,723,,,,X
9495,726,,,728,716,,717,723,,,,X
9500,726,,717,728,724,716,729,730,731,732,725,Y
9505,727,,717,733,724,716,729,730,731,732,725,Y
9510,727,717,723,734,724,,729,730,731,732,725,Y
9515,735,717,723,,728,724,729,730,731,732,725,Y
9520,736,723,735,,728,724,729,730,731,732,725,Y
9525,737,723,735,730,728,729,733,734,,,,X
9530,738,736,735,730,,729,733,734,,,,X
9535,735,736,737,730,729,728,733,734,,,,X
9540,735,736,737,731,729,728,733,734,,,,X
9545,736,738,737,731,729,732,733,734,,,,X
9550,736,738,733,731,730,732,726,727,735,739,740,Y
9555,737,738,733,725,730,729,726,727,735,739,740,Y
9560,737,734,733,725,730,729,726,727,735,739,740,Y
9565,738,734,,725,732,730,726,727,735,739,740,Y
9570,738,734,,,732,730,726,727,735,739,740,Y
9575,733,,,727,732,726,731,725,,,,X
9580,733,,,727,,726,731,725,,,,X
9585,734,,,727,726,732,731,725,,,,X
9590,734,,,735,726,732,731,725,,,,X
9595,741,,,735,726,,731,725,,,,X
9600,742,741,731,735,727,726,736,737,738,733,734,Y
9605,743,741,731,739,727,726,736,737,738,733,734,Y
9610,744,741,725,740,727,,736,737,738,733,734,Y
9615,741,731,725,,735,727,736,737,738,733,734,Y
9620,741,731,742,,735,727,736,737,738,733,734,Y
9625,745,725,742,737,735,736,739,740,,,,X
9630,746,725,742,737,,736,739,740,,,,X
9635,742,743,744,737,736,735,739,740,,,,X
9640,742,743,744,738,736,735,739,740,,,,X
9645,747,743,744,738,736,733,739,740,,,,X
9650,743,745,746,738,737,733,741,742,748,749,750,Y
9655,743,745,746,734,737,736,741,742,748,749,750,Y
9660,744,745,746,734,737,736,741,742,748,749,750,Y
9665,744,739,740,734,733,737,741,742,748,749,750,Y
9670,745,739,740,,733,737,741,742,748,749,750,Y
9675,745,739,740,742,733,741,738,734,,,,X
9680,746,747,,742,,741,738,734,,,,X
9685,746,747,,742,741,733,738,734,,,,X
9690,739,747,,748,741,733,738,734,,,,X
9695,739,,,749,741,,738,734,,,,X
9700,747,,738,750,742,741,743,744,745,746,740,Y
9705,747,,738,,742,741,743,744,745,746,740,Y
9710,751,738,734,,742,,743,744,745,746,740,Y
9715,752,738,734,,,742,743,744,745,746,740,Y
9720,753,734,751,,,742,743,744,745,746,740,Y
9725,754,734,751,744,740,743,748,749,750,,,X
9730,755,752,751,744,,743,748,749,750,,,X
9735,751,752,753,744,743,745,748,749,750,,,X
9740,751,752,753,746,743,745,748,749,750,,,X
9745,752,754,753,746,743,740,748,749,750,,,X
9750,752,754,755,746,744,740,739,747,751,756,757,Y
9755,753,754,755,,744,743,739,747,751,756,757,Y
9760,753,748,755,,744,743,739,747,751,756,757,Y
9765,754,748,749,,745,744,739,747,751,756,757,Y
9770,754,748,749,,745,744,739,747,751,756,757,Y
9775,755,750,749,747,745,739,740,746,,,,X
9780,755,750,,747,,739,740,746,,,,X
9785,748,750,,747,739,745,740,746,,,,X
9790,748,,,751,739,745,740,746,,,,X
9795,749,,,751,739,,740,746,,,,X
9800,749,,740,751,747,739,752,753,754,755,748,Y
9805,750,,740,756,747,739,752,753,754,755,748,Y
9810,750,740,746,757,747,,752,753,754,755,748,Y
9815,758,740,746,,751,747,752,753,754,755,748,Y
9820,759,746,758,,751,747,752,753,754,755,748,Y
9825,760,746,758,753,751,752,756,757,,,,X
9830,761,759,758,753,,752,756,757,,,,X
9835,758,759,760,753,752,751,756,757,,,,X
9840,758,759,760,754,752,751,756,757,,,,X
9845,759,761,760,754,752,755,756,757,,,,X
9850,759,761,756,754,753,755,749,750,758,762,763,Y
9855,760,761,756,748,753,752,749,750,758,762,763,Y
9860,760,757,756,748,753,752,749,750,758,762,763,Y
9865,761,757,,748,755,753,749,750,758,762,763,Y
9870,761,757,,,755,753,749,750,758,762,763,Y
9875,756,,,750,755,749,754,748,,,,X
9880,756,,,750,,749,754,748,,,,X
9885,757,,,750,749,755,754,748,,,,X
9890,757,,,758,749,755,754,748,,,,X
9895,764,,,758,749,,754,748,,,,X
9900,765,764,754,758,750,749,759,760,761,756,757,Y
9905,766,764,754,762,750,749,759,760,761,756,757,Y
9910,767,764,748,763,750,,759,760,761,756,757,Y
9915,764,754,748,,758,750,759,760,761,756,757,Y
9920,764,754,765,,758,750,759,760,761,756,757,Y
9925,768,748,765,760,758,759,762,763,,,,X
9930,769,748,765,760,,759,762,763,,,,X
9935,765,766,767,760,759,758,762,763,,,,X
9940,765,766,767,761,759,758,762,763,,,,X
9945,770,766,767,761,759,756,762,763,,,,X
9950,766,768,769,761,760,756,764,765,771,772,773,Y
9955,766,768,769,757,760,759,764,765,771,772,773,Y
9960,767,768,769,757,760,759,764,765,771,772,773,Y
9965,767,762,763,757,756,760,764,765,771,772,773,Y
9970,768,762,763,,756,760,764,765,771,772,773,Y
9975,768,762,763,765,756,764,761,757,,,,X
9980,769,770,,765,,764,761,757,,,,X
9985,769,770,,765,764,756,761,757,,,,X
9990,762,770,,771,764,756,761,757,,,,X
9995,762,,,772,764,,761,757,,,,X
10000,770,,761,773,765,764,766,767,768,769,763,Y
10005,770,,761,,765,764,766,767,768,769,763,Y
10010,774,761,757,,765,,766,767,768,769,763,Y
10015,775,761,757,,,765,766,767,768,769,763,Y
10020,776,757,774,,,765,766,767,768,769,763,Y
10025,777,757,774,767,763,766,771,772,773,,,X
10030,778,775,774,767,,766,771,772,773,,,X
10035,774,775,776,767,766,768,771,772,773,,,X
10040,774,775,776,769,766,768,771,772,773,,,X
10045,775,777,776,769,766,763,771,772,773,,,X
10050,775,777,778,769,767,763,762,770,774,779,780,Y
10055,776,777,778,,767,766,762,770,774,779,780,Y
10060,776,771,778,,767,766,762,770,774,779,780,Y
10065,777,771,772,,768,767,762,770,774,779,780,Y
10070,777,771,772,,768,767,762,770,774,779,780,Y
10075,778,773,772,770,768,762,763,769,,,,X
10080,778,773,,770,,762,763,769,,,,X
